SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4579,81142,53012,Zip,WI,88,86,83,85,88,86,82,80,81,84,86,85,82,78,81,89,98,106,109,104,102,103,98,90,81,78,79,77,69,64,65,66,66,63,64,68,69,68,68,66,67,73,78,77,75,73,75,76,74,69,62,61,64,65,66,68,67,63,60,59,67,78,81,77,70,59,53,58,63,65,67,70,74,77,77,77,77,77,76,73,71
4579,82213,55362,Zip,MN,63,61,58,63,66,67,70,72,71,73,78,85,90,89,89,91,87,82,79,71,75,92,100,100,98,97,102,103,96,94,91,90,92,86,85,85,80,82,88,96,108,115,112,106,97,88,81,81,85,87,83,74,66,62,64,77,85,85,83,78,77,78,74,69,70,79,86,87,83,82,80,77,75,75,74,77,79,75,73,71,71
4580,82285,55435,Zip,MN,31,28,23,22,24,29,33,36,36,35,36,37,35,33,35,38,40,45,48,49,54,59,59,58,57,58,61,66,69,70,68,64,64,61,57,54,52,53,52,50,51,54,55,53,50,50,52,52,52,53,52,50,42,33,30,31,32,32,36,41,47,50,50,52,51,45,44,48,48,47,46,43,41,40,39,38,40,43,41,39,39
4581,73044,34222,Zip,FL,77,80,90,97,94,86,81,82,87,92,93,94,91,80,74,74,81,89,90,90,87,89,103,111,112,116,117,118,117,123,132,132,130,124,111,101,94,90,93,103,124,138,137,135,132,131,135,138,142,147,140,120,107,110,117,119,117,120,123,121,122,127,134,138,129,116,115,120,124,120,112,117,128,130,124,125,122,107,93,89,93
4582,70280,29053,Zip,SC,76,77,79,76,70,67,65,62,62,64,65,65,66,66,67,65,60,61,65,64,63,64,62,59,56,57,59,62,64,64,64,66,66,64,62,63,64,65,66,65,66,66,65,65,67,69,69,69,71,67,58,55,55,50,49,51,46,42,43,41,37,39,42,46,51,53,49,45,44,46,49,52,53,52,50,50,53,56,59,64,67
4583,60397,06615,Zip,CT,113,118,124,126,121,116,115,116,118,118,117,120,124,124,121,120,124,124,119,117,119,119,119,121,126,129,125,121,125,137,144,143,142,136,130,124,116,115,119,118,117,117,114,109,107,113,118,116,110,105,107,109,106,98,97,105,106,105,111,120,121,116,112,110,109,109,111,109,105,104,96,91,98,102,100,103,103,100,100,98,98
4584,60451,06801,Zip,CT,138,142,142,136,128,122,119,116,115,121,130,134,135,132,129,138,153,164,172,178,189,194,188,180,175,173,173,175,177,188,203,202,192,184,179,172,163,162,165,167,168,164,158,158,152,144,145,156,166,170,170,168,160,144,133,137,141,142,143,141,138,133,129,125,125,127,125,121,116,118,118,117,118,120,121,116,110,107,102,98,101
4585,95388,87508,Zip,NM,244,246,253,266,281,293,301,306,309,308,306,311,314,306,299,300,301,301,299,291,291,293,284,270,266,271,275,276,267,256,251,242,226,213,214,219,216,218,217,207,205,211,206,197,192,193,191,184,182,187,198,209,213,209,205,204,204,204,202,199,192,179,165,150,133,119,118,134,143,138,134,138,142,136,119,105,101,102,98,90,87
4586,72535,33316,Zip,FL,350,358,378,377,354,342,337,325,313,304,296,298,311,311,307,318,331,327,309,295,298,300,290,280,269,240,202,188,194,204,210,213,224,230,230,227,222,231,248,250,247,250,262,272,269,268,274,273,274,287,294,292,292,289,291,297,286,276,279,284,288,287,284,279,278,281,283,289,296,300,301,306,310,307,306,311,314,311,305,299,296
4587,61851,10543,Zip,NY,135,137,134,130,134,138,141,140,135,131,130,131,127,119,118,128,136,136,127,117,114,115,112,107,102,98,104,113,111,108,110,113,114,111,104,97,98,105,107,100,92,86,84,84,84,87,93,95,96,96,91,82,79,81,83,88,87,82,82,84,86,86,83,78,76,78,84,89,92,92,92,95,96,93,91,94,95,93,87,79,76
4588,74055,36804,Zip,AL,102,103,104,107,104,93,90,93,99,106,107,103,103,101,100,103,108,111,112,110,109,107,107,109,112,115,118,112,98,95,99,103,102,100,103,102,96,92,94,92,93,98,96,90,90,91,90,89,87,85,82,81,86,89,90,90,84,78,76,77,82,84,82,82,84,83,79,80,84,82,80,79,78,77,76,79,81,80,80,78,77
4589,69403,27546,Zip,NC,193,206,220,235,249,248,238,226,228,243,249,239,233,221,216,226,229,232,241,240,231,217,209,202,186,173,173,176,172,166,163,164,164,159,155,154,145,133,129,128,129,130,129,132,137,137,142,158,180,192,175,135,116,117,112,104,99,99,96,95,99,101,109,120,118,109,107,108,104,98,93,86,88,94,91,90,90,87,88,92,94
4590,74103,37015,Zip,TN,181,180,177,173,173,169,162,155,152,154,156,159,157,151,152,156,159,161,159,154,149,139,130,119,114,110,98,91,81,69,66,69,69,67,66,68,66,64,65,63,63,66,69,69,63,59,61,62,59,57,55,51,52,59,63,68,75,84,90,88,86,90,96,101,104,101,99,101,104,103,96,97,105,110,115,117,117,119,119,116,112
4590,79095,48240,Zip,MI,161,158,152,144,134,119,106,103,107,115,118,113,107,105,109,108,99,93,93,93,95,96,98,102,98,92,91,101,116,127,127,117,106,99,100,103,98,93,93,93,89,88,93,97,95,92,89,82,82,86,82,77,75,71,68,71,71,67,65,70,75,72,67,62,61,65,68,74,79,79,72,64,65,73,78,82,85,87,86,81,80
4591,62182,11694,Zip,NY,127,124,123,126,126,124,125,125,128,138,142,144,147,140,133,134,136,144,144,133,129,134,136,121,96,91,104,122,135,137,131,124,117,111,111,114,116,118,115,110,108,111,122,131,126,115,105,109,122,126,120,107,93,81,76,78,76,70,69,72,80,90,92,88,88,89,87,93,105,113,115,112,105,99,97,96,93,89,85,83,81
4591,95766,89027,Zip,NV,213,221,230,239,241,235,236,240,251,267,271,269,272,268,254,259,285,286,266,260,268,275,282,293,297,297,308,303,278,278,286,280,273,269,267,264,263,274,294,304,294,282,273,260,248,241,239,232,222,218,211,199,194,200,208,213,206,192,180,173,168,155,136,130,139,144,154,171,178,179,181,187,197,199,197,198,204,210,212,211,213
4592,96940,92603,Zip,CA,129,125,120,122,125,123,125,132,141,148,147,143,142,145,151,152,144,139,140,137,133,135,136,134,130,127,128,131,133,138,138,131,124,120,120,121,122,126,127,122,125,130,128,125,123,121,121,118,113,115,113,104,98,95,93,95,94,91,93,97,97,93,92,97,104,109,113,119,125,126,122,124,129,128,129,134,133,127,123,123,124
4593,76994,44092,Zip,OH,129,129,133,137,141,139,133,126,125,127,123,123,128,128,126,127,127,131,137,140,139,135,135,135,132,129,131,139,140,137,136,135,136,131,125,125,121,115,108,98,98,109,117,120,120,122,124,121,121,127,132,133,132,127,122,120,115,114,117,119,122,125,123,115,109,102,91,86,89,94,95,94,92,90,88,89,86,83,88,91,91
4594,72302,32920,Zip,FL,233,228,222,221,225,227,227,217,208,217,229,230,218,204,203,209,204,196,185,171,165,163,159,153,145,138,133,122,107,102,102,109,121,121,118,126,142,156,156,148,149,155,157,155,150,147,144,136,129,132,136,139,148,157,165,165,153,142,134,130,130,136,143,147,145,135,132,143,152,155,155,156,155,145,136,135,137,134,127,124,127
4594,72311,32934,Zip,FL,131,129,131,139,138,129,121,116,115,115,119,125,127,127,130,129,129,134,135,128,126,130,131,128,122,119,120,122,127,128,122,121,124,121,120,120,123,132,135,128,125,136,147,144,132,123,118,114,114,114,108,107,112,110,112,123,125,123,121,119,115,110,108,109,107,105,103,104,112,121,123,126,130,127,123,123,116,108,106,107,109
4595,67097,21901,Zip,MD,148,145,137,130,129,130,125,118,113,115,120,128,140,143,151,164,166,167,167,162,158,153,152,155,155,158,161,162,160,157,160,169,180,182,177,166,150,148,148,140,140,152,157,152,150,152,153,153,154,154,150,147,150,147,147,154,152,149,149,142,136,129,122,121,120,113,108,107,105,103,103,108,114,118,123,128,127,125,125,124,123
4595,98046,95212,Zip,CA,57,55,52,48,49,51,46,42,46,49,49,52,54,51,44,36,32,34,41,44,44,43,43,45,48,51,57,62,60,58,57,53,53,53,48,45,43,45,50,50,49,49,46,43,39,35,34,35,34,34,33,34,40,45,48,47,45,49,54,53,50,48,48,51,56,56,58,64,65,65,65,64,62,62,61,61,56,48,43,44,48
4596,61891,10605,Zip,NY,155,147,138,138,144,146,150,157,158,157,154,151,151,146,143,148,151,153,154,149,146,148,150,151,147,145,151,154,151,148,146,145,146,143,142,141,133,128,127,126,125,123,117,111,107,103,101,100,106,118,122,116,115,116,115,115,114,112,110,107,107,110,107,101,95,93,96,101,104,108,110,110,110,108,108,110,112,111,110,111,111
4597,62108,11422,Zip,NY,169,163,163,176,191,192,183,172,168,177,186,187,192,209,222,202,157,133,131,131,128,122,109,94,86,85,98,118,143,172,181,175,170,165,166,167,155,147,154,169,185,188,189,201,203,198,208,224,235,221,176,137,115,98,88,86,87,84,75,65,61,63,64,67,70,71,72,71,69,69,61,53,55,59,65,67,65,62,59,54,54
4598,96282,91040,Zip,CA,73,76,80,83,81,77,72,64,62,67,66,61,57,55,61,68,69,72,74,71,69,67,68,73,78,76,69,64,63,63,67,70,69,64,61,62,62,60,56,51,54,64,72,77,79,77,76,74,69,65,64,63,57,48,44,45,47,48,50,51,53,57,58,62,70,68,62,62,63,63,62,61,63,67,67,61,54,52,49,45,43
4599,71739,32025,Zip,FL,132,142,157,166,170,169,165,164,165,166,166,167,171,169,166,169,169,172,174,171,170,170,169,165,158,154,153,145,134,139,154,159,157,152,144,143,139,130,124,121,125,127,124,126,127,128,131,130,131,135,134,131,131,126,119,113,105,99,94,89,89,86,77,75,75,72,67,68,71,70,71,79,89,94,96,98,94,88,83,79,76
4599,83946,59106,Zip,MT,90,94,97,98,98,101,103,108,121,128,129,129,123,118,121,124,126,133,136,134,135,137,135,134,136,138,133,118,103,101,106,113,122,132,148,159,162,169,176,179,184,190,189,187,186,190,193,189,189,192,191,193,195,188,182,180,174,168,165,168,175,177,180,195,208,208,204,204,199,187,174,171,169,162,156,153,150,148,151,149,142
4600,72767,33704,Zip,FL,155,151,153,163,168,167,168,169,172,179,186,193,198,202,203,198,192,195,195,191,195,197,191,186,186,184,176,170,171,177,183,188,192,188,190,197,195,196,205,209,219,229,228,225,216,206,199,191,191,196,198,194,184,176,174,174,173,175,173,166,164,164,164,167,172,178,188,193,189,189,197,202,203,198,194,196,191,174,156,153,158
4600,91213,76052,Zip,TX,209,204,193,194,205,202,190,181,182,181,173,175,178,172,168,160,151,149,150,146,138,133,129,127,126,132,144,151,141,133,130,126,128,124,120,121,116,110,109,103,97,99,105,110,113,119,128,133,139,143,136,128,134,140,158,184,188,192,199,195,195,194,192,201,211,206,195,191,193,196,200,201,201,211,228,239,247,263,266,257,261
4601,66535,20657,Zip,MD,218,215,209,211,215,204,186,181,189,193,191,190,191,185,179,184,191,200,215,224,229,233,238,243,243,243,256,271,270,273,279,279,275,261,252,248,241,244,245,237,242,246,235,227,222,213,201,191,185,184,182,172,172,182,186,181,175,184,199,204,208,213,211,201,180,157,152,160,161,161,158,158,161,156,147,146,147,147,145,139,136
4602,64486,16201,Zip,PA,65,65,63,65,65,62,60,60,64,70,70,66,64,62,61,63,64,63,66,71,72,64,62,64,63,61,59,56,54,59,64,65,64,63,65,70,74,76,79,83,88,92,92,90,86,87,91,92,93,96,98,96,91,83,76,74,77,77,72,67,68,71,72,73,75,74,71,69,69,70,72,70,66,62,57,54,53,54,56,56,54
4603,92476,78503,Zip,TX,77,72,68,70,73,73,71,69,73,79,82,81,79,78,81,83,79,78,77,75,77,77,76,74,71,74,82,84,80,79,86,92,93,93,91,89,88,94,99,101,103,107,106,100,97,99,104,104,103,105,101,99,112,123,129,134,132,128,130,139,147,148,147,146,140,132,129,135,142,142,139,141,143,139,137,138,139,139,136,133,133
4604,73119,34473,Zip,FL,158,156,157,164,170,172,166,155,150,147,145,148,150,146,145,150,158,168,169,169,175,175,170,170,169,170,170,167,159,156,155,149,142,136,134,137,138,143,146,141,143,160,185,199,200,206,213,214,213,218,224,221,217,213,210,212,206,203,208,205,200,196,189,190,199,198,196,215,234,238,237,244,259,268,271,280,278,264,253,243,240
4605,61897,10703,Zip,NY,107,106,106,105,102,101,101,102,103,102,93,85,85,89,96,102,103,99,94,91,93,94,92,88,81,78,84,90,92,94,93,87,82,77,79,84,88,89,85,73,66,67,70,71,66,65,69,69,67,66,62,57,52,47,46,46,45,48,49,48,50,48,41,41,47,47,43,43,46,45,43,44,43,39,36,36,38,39,41,46,49
4606,77496,45205,Zip,OH,80,81,83,89,92,85,75,66,63,68,72,74,73,70,70,68,62,60,63,66,64,59,55,53,50,51,58,64,66,63,56,51,50,47,47,51,56,61,64,61,60,66,72,71,67,65,65,64,65,66,61,56,54,49,46,48,52,54,53,50,49,46,39,36,40,43,47,51,57,60,57,55,52,48,43,40,39,43,48,48,48
4607,71738,32024,Zip,FL,139,154,177,186,187,186,178,168,167,169,168,174,181,178,170,167,170,173,172,170,173,174,171,169,165,154,143,129,112,113,125,129,128,128,129,130,131,134,137,139,140,136,132,130,124,119,116,112,113,115,112,107,106,105,107,112,110,105,104,103,106,105,103,106,106,99,91,89,88,88,88,86,80,73,68,71,80,81,76,73,72
4608,88649,70526,Zip,LA,26,26,26,26,25,24,24,26,28,27,25,24,25,28,30,30,26,26,30,34,33,31,31,30,27,26,26,27,27,26,29,32,35,37,39,39,36,31,30,30,29,30,31,32,33,34,33,33,36,39,42,41,42,44,45,45,44,46,51,55,59,61,61,63,68,71,67,65,66,65,64,65,68,69,69,73,76,75,73,68,66
4609,61004,08210,Zip,NJ,297,298,310,322,323,320,312,304,307,314,311,307,307,300,301,317,325,325,331,334,339,343,341,342,345,338,335,351,367,381,384,371,355,337,332,336,342,358,356,326,311,314,320,327,326,327,327,316,312,315,313,301,292,285,279,276,269,267,272,274,263,247,238,233,223,214,216,224,229,229,225,226,233,237,235,237,242,233,219,218,223
4609,65629,18914,Zip,PA,127,125,124,129,136,137,127,114,107,108,113,117,116,114,113,113,114,118,122,126,132,131,119,110,108,109,113,116,110,103,101,101,102,101,100,97,90,88,84,75,73,75,73,73,73,72,73,75,77,78,79,75,70,71,76,81,80,80,86,89,93,96,93,92,94,92,93,92,88,83,78,78,78,73,70,72,71,66,61,57,54
4610,62622,12508,Zip,NY,136,133,129,124,116,108,108,110,109,108,103,99,101,104,109,114,119,131,135,125,119,121,126,124,115,111,120,128,126,119,117,119,121,120,123,127,125,122,119,115,115,112,103,97,96,95,89,87,92,95,92,85,83,85,86,88,88,91,94,92,87,78,69,68,72,76,78,77,77,77,73,72,80,88,90,90,90,87,91,102,107
4611,82255,55405,Zip,MN,58,54,51,52,50,47,46,41,37,43,52,57,55,52,50,48,46,48,52,53,57,63,64,61,59,59,58,59,61,62,61,66,72,70,63,58,55,59,64,63,62,64,65,62,57,54,50,47,47,45,44,45,41,37,39,41,38,36,39,42,44,47,48,44,47,51,49,45,41,37,35,38,40,38,36,40,42,37,31,32,35
4612,71004,30277,Zip,GA,147,147,145,143,141,134,124,119,118,118,119,124,132,143,151,150,149,156,159,160,160,156,152,153,158,163,167,171,165,155,152,155,150,137,130,125,118,120,128,133,144,162,168,163,162,175,189,194,180,156,143,138,132,124,123,128,130,133,132,124,119,119,118,117,111,106,107,111,117,117,112,115,130,139,135,138,150,156,158,159,159
4613,79412,48838,Zip,MI,216,210,202,198,192,176,161,154,153,153,151,149,149,152,158,155,149,159,174,180,179,172,159,147,141,136,133,137,137,131,123,118,117,116,117,117,115,114,115,118,124,133,136,131,120,114,115,115,110,108,106,100,96,91,84,80,80,85,90,89,86,85,83,80,78,75,74,78,81,81,79,82,86,85,80,76,75,75,75,76,79
4614,81248,53149,Zip,WI,113,112,110,108,108,106,98,89,91,104,112,112,106,100,102,107,109,109,112,116,115,109,105,108,113,116,114,106,96,95,95,88,82,79,81,79,70,65,70,75,79,87,96,101,101,99,93,86,86,92,93,93,93,86,80,85,89,84,83,84,84,82,79,78,79,80,78,74,75,78,78,81,89,89,85,85,87,84,85,86,86
4615,87137,66221,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,170,167,174,176,169,165,165,169,178,179,177
4616,71195,30548,Zip,GA,164,160,156,156,158,158,155,153,156,161,161,165,170,168,173,179,178,180,182,177,179,189,194,193,193,200,218,229,218,217,233,243,250,260,272,274,265,260,256,250,256,259,256,267,268,255,252,255,255,256,248,241,246,246,243,246,245,243,241,241,241,241,248,255,256,257,254,247,243,242,235,233,248,259,251,249,257,261,261,258,258
4616,76968,44055,Zip,OH,110,104,97,94,92,93,96,97,96,90,88,93,96,95,96,95,94,95,94,89,88,90,89,88,87,86,86,87,87,86,85,81,76,73,76,77,72,72,76,80,90,98,102,109,108,103,101,99,96,96,96,93,85,78,76,75,80,93,100,98,100,104,106,108,107,102,100,100,102,103,100,98,100,102,102,101,104,106,108,112,117
4617,61981,11010,Zip,NY,113,113,113,107,100,97,98,97,97,96,89,88,93,96,91,87,90,94,94,89,85,85,89,89,83,76,78,85,84,81,82,83,82,78,75,75,72,73,75,71,68,62,53,50,48,48,51,52,52,52,51,49,51,54,57,62,68,72,70,66,66,64,63,63,65,67,71,74,72,70,70,72,75,76,77,81,83,83,82,80,79
4617,92033,77568,Zip,TX,165,165,165,169,168,163,168,174,174,172,166,158,151,147,147,150,150,147,141,129,123,122,124,123,119,119,122,126,132,140,135,129,130,127,128,133,127,115,106,98,95,96,89,86,92,98,100,97,95,99,102,98,100,117,135,141,138,135,132,135,152,164,170,175,166,148,150,163,165,166,170,174,177,177,173,172,174,171,164,160,160
4618,66057,19804,Zip,DE,100,99,94,88,86,85,83,82,80,78,77,77,79,81,84,84,80,80,80,76,75,79,82,84,83,82,85,88,88,90,94,96,96,92,89,89,88,90,94,93,91,90,91,94,94,94,94,95,98,98,91,87,90,90,89,89,86,85,84,80,75,68,65,70,77,73,64,61,61,61,60,59,56,53,54,51,45,45,45,45,46
4618,72682,33566,Zip,FL,105,101,98,101,101,94,92,100,110,119,125,130,138,137,133,133,143,160,154,134,125,121,117,114,115,113,111,112,105,99,103,111,116,110,103,96,83,81,84,82,86,93,100,104,95,85,83,79,72,76,83,84,79,70,66,65,62,65,72,79,85,85,82,80,78,74,70,71,79,84,81,78,79,78,77,75,73,74,74,70,67
4619,63959,15228,Zip,PA,103,102,99,98,100,99,96,93,90,91,95,97,93,88,89,96,97,97,97,97,101,106,106,104,99,96,99,105,109,108,106,100,95,94,95,98,102,103,100,93,88,91,92,88,84,82,81,79,78,83,85,81,79,73,70,76,80,82,84,84,83,82,76,71,74,85,98,106,103,96,87,85,89,91,95,98,94,84,74,71,77
4619,94049,83204,Zip,ID,119,119,121,129,134,131,123,115,114,116,116,119,121,118,115,113,111,115,123,129,132,130,124,120,120,117,115,115,110,108,111,110,104,98,99,100,98,104,111,113,117,121,118,113,112,110,102,89,82,82,80,77,76,67,58,54,53,57,65,70,71,71,66,63,65,64,61,58,57,57,59,63,64,59,52,43,33,31,38,47,52
4620,62042,11232,Zip,NY,36,39,41,41,38,31,25,23,23,25,28,32,33,30,28,30,32,36,39,38,36,37,34,28,24,25,31,36,37,38,37,33,27,23,23,26,28,28,27,26,26,29,32,37,43,46,47,45,42,41,38,35,32,31,32,32,31,28,25,26,30,32,29,26,25,25,26,27,29,32,35,38,41,40,40,44,48,48,47,50,53
4621,58196,01001,Zip,MA,100,98,94,95,100,101,99,100,100,95,87,82,83,86,95,107,109,107,104,94,89,89,91,92,91,91,96,99,94,92,93,95,96,94,97,100,97,95,89,77,74,81,87,88,87,88,84,78,74,72,68,66,65,61,60,64,65,67,70,74,77,77,76,78,82,78,72,70,69,69,70,69,70,69,66,58,53,53,53,54,57
4622,58430,01570,Zip,MA,125,121,112,106,100,93,89,87,88,90,86,81,81,84,83,83,89,96,98,98,100,98,95,93,91,88,85,86,92,100,106,105,100,93,91,89,84,83,86,83,77,72,70,68,66,72,81,81,76,75,78,78,74,65,60,60,58,55,54,56,61,64,66,67,66,66,69,71,70,68,64,62,60,56,52,51,50,47,43,40,40
4623,73266,35016,Zip,AL,202,199,197,197,197,193,185,179,171,163,160,158,154,154,161,167,168,171,185,204,213,212,212,212,211,211,209,208,213,221,221,208,195,185,181,179,176,173,172,173,175,178,176,170,167,168,169,166,166,169,167,161,152,142,135,134,135,139,139,140,144,139,128,120,112,103,98,101,107,109,108,105,102,100,102,102,102,102,100,98,98
4624,84403,60153,Zip,IL,97,97,95,93,95,98,98,94,88,87,88,86,81,75,71,69,68,72,78,83,89,94,94,93,96,101,105,108,106,99,91,87,88,87,86,83,79,78,75,69,69,71,72,74,75,74,79,84,84,87,86,83,82,81,81,80,76,74,75,79,81,79,84,94,99,99,95,91,91,92,86,82,85,86,85,83,78,76,80,84,88
4624,90720,75142,Zip,TX,100,103,109,116,121,120,116,109,105,107,108,112,117,115,109,104,100,100,101,94,88,84,79,74,72,71,65,57,51,52,58,64,67,62,58,59,56,56,61,62,59,56,53,48,44,44,45,44,45,47,48,49,49,47,51,60,64,65,66,63,59,54,52,54,55,51,44,42,45,47,48,49,52,53,49,49,55,59,59,57,58
4625,73047,34228,Zip,FL,462,454,445,442,432,415,414,425,434,434,419,409,406,404,408,412,444,484,457,419,414,406,399,386,360,335,323,331,336,338,353,369,371,356,347,347,354,376,385,374,368,368,379,396,399,402,412,412,409,418,430,429,414,398,395,396,390,388,387,389,399,399,390,386,382,381,390,399,403,410,421,438,449,443,440,445,438,425,416,394,379
4625,88488,70125,Zip,LA,47,46,45,41,35,32,31,30,30,33,38,42,44,42,41,44,46,45,45,43,41,39,38,40,42,40,39,39,39,42,43,45,47,43,40,39,39,40,42,45,49,55,60,63,66,68,68,64,64,70,77,77,73,69,67,62,58,62,67,67,66,67,70,73,76,74,73,78,81,81,81,79,77,73,66,63,65,67,66,65,66
4626,72948,33983,Zip,FL,240,247,248,241,236,239,244,247,252,255,251,249,248,247,245,234,230,242,239,222,218,216,212,215,217,212,210,214,214,212,209,208,212,212,215,225,231,237,246,257,270,277,278,280,273,265,262,258,254,250,240,230,225,224,229,234,228,233,238,225,212,204,206,215,209,190,185,190,191,187,183,186,191,193,188,183,181,176,169,165,169
4627,70558,29569,Zip,SC,143,148,153,158,164,164,158,150,145,142,134,131,138,148,155,157,154,152,150,145,141,139,139,139,135,120,97,83,84,94,105,114,116,108,103,100,97,98,104,111,115,117,115,117,124,131,140,143,143,148,150,142,133,128,128,129,125,115,107,106,101,92,89,87,83,79,76,76,81,88,90,93,99,103,109,118,121,115,114,110,101
4628,66882,21409,Zip,MD,156,158,156,149,145,141,135,136,139,138,134,136,140,138,139,149,154,158,167,167,163,160,155,152,150,146,148,157,163,168,168,163,162,158,153,148,142,141,146,147,143,138,138,142,144,146,148,142,139,143,138,125,122,126,128,130,125,123,129,137,143,148,150,148,145,140,133,127,125,131,136,138,136,127,119,117,117,113,110,111,116
4629,60287,06401,Zip,CT,98,98,100,101,102,104,105,101,98,98,94,93,99,106,112,116,118,121,119,116,114,114,116,118,115,108,99,93,91,89,88,90,94,96,96,93,89,91,93,92,92,93,91,86,82,79,79,77,75,75,74,75,76,71,70,73,71,68,69,69,67,62,58,53,49,46,46,50,54,51,47,47,50,51,52,54,54,55,59,57,55
4630,85347,62223,Zip,IL,177,183,190,198,201,202,208,215,215,215,217,220,222,220,220,225,225,224,222,217,215,213,209,202,193,191,199,202,193,188,191,195,200,199,197,197,191,182,171,154,149,157,162,168,167,160,156,151,149,148,142,140,148,150,146,143,140,138,136,137,145,149,145,141,139,132,119,104,97,99,100,102,106,106,107,110,109,102,97,93,91
4631,62756,12801,Zip,NY,91,92,96,99,100,106,112,112,111,107,97,95,102,107,112,117,122,126,127,127,132,134,129,123,120,118,118,121,124,131,136,132,125,120,120,118,113,111,110,106,102,98,90,84,81,84,95,103,106,106,98,93,90,82,81,88,93,94,88,82,80,79,82,84,80,71,66,66,65,65,69,73,75,72,64,57,57,61,62,60,60
4632,98200,95437,Zip,CA,99,101,109,115,112,104,107,113,106,100,99,98,97,96,96,93,88,88,88,86,83,82,85,85,83,80,76,72,68,69,71,73,77,76,73,75,78,81,85,90,96,98,91,82,77,75,74,73,75,78,77,73,71,69,67,70,74,76,75,74,74,72,69,69,71,73,77,78,81,86,88,86,85,80,72,71,75,76,74,73,74
4633,69676,28034,Zip,NC,89,98,103,105,108,106,100,92,89,89,85,85,92,94,91,91,90,94,102,105,103,98,97,99,93,84,77,71,63,57,58,66,69,64,59,54,49,50,56,58,52,44,38,36,37,40,43,43,42,38,33,29,32,39,41,36,34,36,37,39,42,43,42,40,39,37,37,36,32,31,31,30,31,30,31,36,42,44,40,37,40
4634,77665,45426,Zip,OH,78,78,82,87,91,91,87,82,77,73,70,70,72,69,64,62,60,54,49,44,44,48,52,52,54,58,61,63,62,64,69,73,75,74,75,75,69,66,66,62,60,60,60,59,56,52,48,45,44,43,41,39,37,35,34,33,32,31,29,29,33,34,32,32,32,33,33,35,37,38,38,37,35,32,29,25,24,23,22,21,22
4635,59345,04073,Zip,ME,164,171,173,168,164,160,154,150,151,155,151,148,147,144,146,150,153,159,163,158,152,151,147,142,140,136,137,143,147,145,143,148,149,135,125,124,123,119,113,107,104,105,108,106,94,84,82,80,80,83,83,82,83,81,78,76,76,82,89,90,84,82,81,74,68,66,64,62,66,74,79,83,84,79,72,68,65,56,51,54,55
4636,74567,37932,Zip,TN,164,164,156,150,158,167,164,160,160,154,146,141,143,153,160,156,149,152,154,150,152,156,153,151,152,152,160,174,177,174,167,149,139,137,136,131,120,111,110,114,125,126,120,128,135,133,130,129,134,145,148,140,130,121,121,131,137,148,168,182,183,173,163,158,151,147,155,161,155,151,145,142,143,140,137,138,139,144,151,152,151
4636,77153,44410,Zip,OH,115,114,111,110,109,105,106,107,108,109,108,107,104,99,98,103,106,110,113,114,118,119,118,115,106,101,101,100,99,104,107,103,102,103,100,103,111,117,118,117,119,120,119,121,120,119,118,115,115,120,122,118,110,98,93,96,94,90,91,92,90,87,87,85,84,83,80,78,77,75,75,77,79,78,73,74,79,82,82,78,74
4636,82183,55331,Zip,MN,121,122,120,113,105,103,112,118,112,108,115,126,129,122,118,125,137,151,156,149,149,158,161,155,148,147,154,158,158,163,168,171,180,184,184,186,186,190,200,203,196,183,170,163,159,154,150,145,143,150,158,156,150,145,142,142,138,135,136,136,141,145,141,139,143,140,137,141,149,153,151,152,152,143,127,123,134,144,151,154,153
4637,62145,11552,Zip,NY,154,150,147,147,143,128,110,100,96,100,104,105,105,107,105,104,108,112,112,108,114,121,115,102,90,83,86,93,92,91,97,101,102,97,99,110,111,106,104,101,98,98,100,98,88,80,78,73,75,83,86,84,83,83,85,91,94,94,92,94,98,100,97,94,94,96,99,104,106,106,106,105,105,104,101,99,101,105,103,97,92
4638,75651,40361,Zip,KY,145,144,141,145,156,164,169,170,165,156,146,141,142,143,141,138,137,138,136,132,131,128,120,116,111,107,108,107,102,101,99,92,89,93,99,97,91,89,83,79,80,80,83,86,87,90,96,99,101,104,106,107,102,94,88,89,91,92,93,94,93,90,92,92,84,75,74,80,80,73,69,71,75,78,75,73,76,81,79,74,72
